site,source,ind,plot,tussock,datetime,date,time,idx_label,excessG,pctG
CF,CF,6,CF-CF-6,B,8/9/2022 14:00,8/9/2022,14:00:01,773,47.897061,0.378261
CF,CF,6,CF-CF-6,B,8/9/2022 15:00,8/9/2022,15:00:00,774,42.446669,0.372025
CF,CF,6,CF-CF-6,B,8/9/2022 16:00,8/9/2022,16:00:00,775,38.464885,0.378054
CF,CF,6,CF-CF-6,B,8/9/2022 17:00,8/9/2022,17:00:00,776,52.377746,0.380585
CF,CF,6,CF-CF-6,B,8/9/2022 18:00,8/9/2022,18:00:00,777,50.475394,0.377436
CF,CF,6,CF-CF-6,B,8/10/2022 5:00,8/10/2022,5:00:00,778,44.580691,0.369823
CF,CF,6,CF-CF-6,B,8/10/2022 6:00,8/10/2022,6:00:00,779,51.089686,0.376845
CF,CF,6,CF-CF-6,B,8/10/2022 7:00,8/10/2022,7:00:00,780,50.380139,0.375999
CF,CF,6,CF-CF-6,B,8/10/2022 8:00,8/10/2022,8:00:01,781,44.803921,0.372161
CF,CF,6,CF-CF-6,B,8/10/2022 9:00,8/10/2022,9:00:00,782,50.783792,0.376896
CF,CF,6,CF-CF-6,B,8/10/2022 10:00,8/10/2022,10:00:00,783,49.765178,0.37675
CF,CF,6,CF-CF-6,B,8/10/2022 11:00,8/10/2022,11:00:01,784,50.369976,0.377078
CF,CF,6,CF-CF-6,B,8/10/2022 12:00,8/10/2022,12:00:00,785,48.511672,0.375846
CF,CF,6,CF-CF-6,B,8/10/2022 13:00,8/10/2022,13:00:01,786,45.478816,0.378509
CF,CF,6,CF-CF-6,B,8/10/2022 14:00,8/10/2022,14:00:00,787,51.39715,0.377982
CF,CF,6,CF-CF-6,B,8/10/2022 15:00,8/10/2022,15:00:00,788,52.393533,0.378618
CF,CF,6,CF-CF-6,B,8/10/2022 16:00,8/10/2022,16:00:01,789,51.807668,0.378981
CF,CF,6,CF-CF-6,B,8/10/2022 17:00,8/10/2022,17:00:00,790,48.443924,0.376704
CF,CF,6,CF-CF-6,B,8/10/2022 18:00,8/10/2022,18:00:00,791,52.420453,0.378711
CF,CF,6,CF-CF-6,B,8/11/2022 6:00,8/11/2022,6:00:00,792,50.867561,0.382599
CF,CF,6,CF-CF-6,B,8/11/2022 7:00,8/11/2022,7:00:00,793,51.478942,0.372129
CF,CF,6,CF-CF-6,B,8/11/2022 8:00,8/11/2022,8:00:01,794,64.6049,0.386266
CF,CF,6,CF-CF-6,B,8/11/2022 9:00,8/11/2022,9:00:00,795,57.064323,0.383399
CF,CF,6,CF-CF-6,B,8/11/2022 10:00,8/11/2022,10:00:08,796,50.342203,0.379066
CF,CF,6,CF-CF-6,B,8/11/2022 12:00,8/11/2022,12:00:07,797,45.099529,0.384206
CF,CF,6,CF-CF-6,B,8/11/2022 13:00,8/11/2022,13:00:07,798,46.784204,0.384548
CF,CF,6,CF-CF-6,B,8/11/2022 14:00,8/11/2022,14:00:08,799,36.6655,0.379603
CF,CF,6,CF-CF-6,B,8/11/2022 15:00,8/11/2022,15:00:07,800,43.071705,0.400403
CF,CF,6,CF-CF-6,B,8/11/2022 16:00,8/11/2022,16:00:08,801,48.481325,0.392971
CF,CF,6,CF-CF-6,B,8/11/2022 17:00,8/11/2022,17:00:07,802,59.277133,0.391242
CF,CF,6,CF-CF-6,B,8/11/2022 18:00,8/11/2022,18:00:07,803,66.659117,0.388909
CF,CF,6,CF-CF-6,B,8/12/2022 7:00,8/12/2022,7:00:00,804,58.617337,0.377211
CF,CF,6,CF-CF-6,B,8/12/2022 8:00,8/12/2022,8:00:00,805,63.890514,0.386069
CF,CF,6,CF-CF-6,B,8/12/2022 9:00,8/12/2022,9:00:01,806,63.827742,0.391074
CF,CF,6,CF-CF-6,B,8/12/2022 10:00,8/12/2022,10:00:00,807,59.160892,0.390325
CF,CF,6,CF-CF-6,B,8/12/2022 11:00,8/12/2022,11:00:01,808,53.052323,0.389666
CF,CF,6,CF-CF-6,B,8/12/2022 12:00,8/12/2022,12:00:00,809,49.758368,0.391165
CF,CF,6,CF-CF-6,B,8/12/2022 13:00,8/12/2022,13:00:00,810,42.129217,0.388668
CF,CF,6,CF-CF-6,B,8/12/2022 14:00,8/12/2022,14:00:01,811,42.593043,0.394033
CF,CF,6,CF-CF-6,B,8/12/2022 15:00,8/12/2022,15:00:00,812,45.543042,0.382985
CF,CF,6,CF-CF-6,B,8/12/2022 16:00,8/12/2022,16:00:00,813,52.284065,0.383945
CF,CF,6,CF-CF-6,B,8/12/2022 17:00,8/12/2022,17:00:01,814,61.196773,0.397997
CF,CF,6,CF-CF-6,B,8/12/2022 18:00,8/12/2022,18:00:00,815,61.728133,0.388383
CF,CF,6,CF-CF-6,B,8/13/2022 7:00,8/13/2022,7:00:00,816,68.943583,0.392
CF,CF,6,CF-CF-6,B,8/13/2022 8:00,8/13/2022,8:00:00,817,69.827297,0.39209
CF,CF,6,CF-CF-6,B,8/13/2022 9:00,8/13/2022,9:00:01,818,69.828641,0.393782
CF,CF,6,CF-CF-6,B,8/13/2022 10:00,8/13/2022,10:00:00,819,55.235557,0.380171
CF,CF,6,CF-CF-6,B,8/13/2022 11:00,8/13/2022,11:00:00,820,59.152633,0.382001
CF,CF,6,CF-CF-6,B,8/13/2022 12:00,8/13/2022,12:00:01,821,53.929772,0.380473
CF,CF,6,CF-CF-6,B,8/13/2022 13:00,8/13/2022,13:00:00,822,55.930451,0.380057
CF,CF,6,CF-CF-6,B,8/13/2022 14:00,8/13/2022,14:00:01,823,49.798179,0.387615
CF,CF,6,CF-CF-6,B,8/13/2022 15:00,8/13/2022,15:00:00,824,55.810071,0.380987
CF,CF,6,CF-CF-6,B,8/13/2022 16:00,8/13/2022,16:00:00,825,53.540524,0.376731
CF,CF,6,CF-CF-6,B,8/13/2022 17:00,8/13/2022,17:00:01,826,58.288724,0.381137
CF,CF,6,CF-CF-6,B,8/13/2022 18:00,8/13/2022,18:00:00,827,57.743101,0.380662
CF,CF,6,CF-CF-6,B,8/14/2022 5:00,8/14/2022,5:00:00,828,63.678376,0.385356
CF,CF,6,CF-CF-6,B,8/14/2022 6:00,8/14/2022,6:00:01,829,71.071985,0.388002
CF,CF,6,CF-CF-6,B,8/14/2022 7:00,8/14/2022,7:00:00,830,63.929213,0.386681
CF,CF,6,CF-CF-6,B,8/14/2022 8:00,8/14/2022,8:00:00,831,60.521095,0.384513
CF,CF,6,CF-CF-6,B,8/14/2022 9:00,8/14/2022,9:00:01,832,55.541026,0.381148
CF,CF,6,CF-CF-6,B,8/14/2022 10:00,8/14/2022,10:00:00,833,49.811134,0.376323
CF,CF,6,CF-CF-6,B,8/14/2022 11:00,8/14/2022,11:00:00,834,49.488018,0.3767
CF,CF,6,CF-CF-6,B,8/14/2022 12:00,8/14/2022,12:00:01,835,55.190786,0.381892
CF,CF,6,CF-CF-6,B,8/14/2022 13:00,8/14/2022,13:00:00,836,54.771519,0.380366
CF,CF,6,CF-CF-6,B,8/14/2022 14:00,8/14/2022,14:00:00,837,64.333244,0.387872
CF,CF,6,CF-CF-6,B,8/14/2022 15:00,8/14/2022,15:00:00,838,64.969681,0.385867
CF,CF,6,CF-CF-6,B,8/14/2022 16:00,8/14/2022,16:00:00,839,71.661916,0.392753
CF,CF,6,CF-CF-6,B,8/14/2022 17:00,8/14/2022,17:00:01,840,75.667851,0.395473
CF,CF,6,CF-CF-6,B,8/14/2022 18:00,8/14/2022,18:00:00,841,66.569634,0.389275
CF,CF,6,CF-CF-6,B,8/15/2022 5:00,8/15/2022,5:00:08,842,67.219428,0.385862
CF,CF,6,CF-CF-6,B,8/15/2022 6:00,8/15/2022,6:00:08,843,66.186531,0.390146
CF,CF,6,CF-CF-6,B,8/15/2022 7:00,8/15/2022,7:00:07,844,66.867336,0.388105
CF,CF,6,CF-CF-6,B,8/15/2022 8:00,8/15/2022,8:00:07,845,66.541724,0.389186
CF,CF,6,CF-CF-6,B,8/15/2022 9:00,8/15/2022,9:00:08,846,68.745808,0.389727
CF,CF,6,CF-CF-6,B,8/15/2022 10:00,8/15/2022,10:00:07,847,64.873525,0.388852
CF,CF,6,CF-CF-6,B,8/15/2022 11:00,8/15/2022,11:00:07,848,68.557655,0.393654
CF,CF,6,CF-CF-6,B,8/15/2022 12:00,8/15/2022,12:00:08,849,68.375362,0.393519
CF,CF,6,CF-CF-6,B,8/15/2022 13:00,8/15/2022,13:00:07,850,65.345093,0.390496
CF,CF,6,CF-CF-6,B,8/15/2022 14:00,8/15/2022,14:00:08,851,63.419186,0.388439
CF,CF,6,CF-CF-6,B,8/15/2022 15:00,8/15/2022,15:00:07,852,59.575369,0.386251
CF,CF,6,CF-CF-6,B,8/15/2022 16:00,8/15/2022,16:00:07,853,51.423411,0.379264
CF,CF,6,CF-CF-6,B,8/15/2022 17:00,8/15/2022,17:00:08,854,51.024706,0.377317
CF,CF,6,CF-CF-6,B,8/15/2022 18:00,8/15/2022,18:00:07,855,62.314855,0.384446
CF,CF,6,CF-CF-6,B,8/16/2022 6:00,8/16/2022,6:00:01,856,63.994223,0.385834
CF,CF,6,CF-CF-6,B,8/16/2022 7:00,8/16/2022,7:00:00,857,61.391041,0.384652
CF,CF,6,CF-CF-6,B,8/16/2022 8:00,8/16/2022,8:00:00,858,64.971679,0.387842
CF,CF,6,CF-CF-6,B,8/16/2022 9:00,8/16/2022,9:00:00,859,66.916645,0.389448
CF,CF,6,CF-CF-6,B,8/16/2022 10:00,8/16/2022,10:00:00,860,58.231061,0.381472
CF,CF,6,CF-CF-6,B,8/16/2022 11:00,8/16/2022,11:00:01,861,56.961866,0.380707
CF,CF,6,CF-CF-6,B,8/16/2022 12:00,8/16/2022,12:00:00,862,48.21659,0.374118
CF,CF,6,CF-CF-6,B,8/16/2022 13:00,8/16/2022,13:00:00,863,49.67017,0.378249
CF,CF,6,CF-CF-6,B,8/16/2022 14:00,8/16/2022,14:00:01,864,52.669865,0.377534
CF,CF,6,CF-CF-6,B,8/16/2022 15:00,8/16/2022,15:00:00,865,51.91657,0.375759
CF,CF,6,CF-CF-6,B,8/16/2022 16:00,8/16/2022,16:00:01,866,52.982124,0.378277
CF,CF,6,CF-CF-6,B,8/16/2022 17:00,8/16/2022,17:00:00,867,52.189828,0.378055
CF,CF,6,CF-CF-6,B,8/16/2022 18:00,8/16/2022,18:00:00,868,53.965658,0.378384
CF,CF,6,CF-CF-6,B,8/17/2022 5:00,8/17/2022,5:00:01,869,63.839096,0.381875
CF,CF,6,CF-CF-6,B,8/17/2022 6:00,8/17/2022,6:00:00,870,53.735453,0.375348
CF,CF,6,CF-CF-6,B,8/17/2022 7:00,8/17/2022,7:00:00,871,55.509185,0.377243
CF,CF,6,CF-CF-6,B,8/17/2022 8:00,8/17/2022,8:00:01,872,52.71058,0.374941
CF,CF,6,CF-CF-6,B,8/17/2022 9:00,8/17/2022,9:00:00,873,53.528132,0.377186
CF,CF,6,CF-CF-6,B,8/17/2022 10:00,8/17/2022,10:00:00,874,60.631703,0.383051
CF,CF,6,CF-CF-6,B,8/17/2022 11:00,8/17/2022,11:00:00,875,68.376028,0.391268
CF,CF,6,CF-CF-6,B,8/17/2022 12:00,8/17/2022,12:00:00,876,65.704907,0.38884
CF,CF,6,CF-CF-6,B,8/17/2022 13:00,8/17/2022,13:00:01,877,63.77001,0.388023
CF,CF,6,CF-CF-6,B,8/17/2022 14:00,8/17/2022,14:00:00,878,56.414551,0.37831
CF,CF,6,CF-CF-6,B,8/17/2022 15:00,8/17/2022,15:00:00,879,57.358637,0.379021
CF,CF,6,CF-CF-6,B,8/17/2022 16:00,8/17/2022,16:00:01,880,51.670434,0.38266
CF,CF,6,CF-CF-6,B,8/17/2022 17:00,8/17/2022,17:00:00,881,58.334347,0.389433
CF,CF,6,CF-CF-6,B,8/17/2022 18:00,8/17/2022,18:00:00,882,50.000009,0.37528
CF,CF,6,CF-CF-6,B,8/18/2022 8:00,8/18/2022,8:00:01,883,54.91557,0.379416
CF,CF,6,CF-CF-6,B,8/18/2022 9:00,8/18/2022,9:00:00,884,56.758394,0.381504
CF,CF,6,CF-CF-6,B,8/18/2022 10:00,8/18/2022,10:00:01,885,50.427219,0.375436
CF,CF,6,CF-CF-6,B,8/18/2022 11:00,8/18/2022,11:00:00,886,54.876852,0.378698
CF,CF,6,CF-CF-6,B,8/18/2022 12:00,8/18/2022,12:00:00,887,55.481714,0.380927
CF,CF,6,CF-CF-6,B,8/18/2022 13:00,8/18/2022,13:00:01,888,54.064402,0.380544
CF,CF,6,CF-CF-6,B,8/18/2022 14:00,8/18/2022,14:00:00,889,61.415565,0.383837
CF,CF,6,CF-CF-6,B,8/18/2022 15:00,8/18/2022,15:00:00,890,64.427225,0.389125
CF,CF,6,CF-CF-6,B,8/18/2022 16:00,8/18/2022,16:00:00,891,65.938988,0.389306
CF,CF,6,CF-CF-6,B,8/18/2022 17:00,8/18/2022,17:00:00,892,63.363922,0.388162
CF,CF,6,CF-CF-6,B,8/18/2022 18:00,8/18/2022,18:00:01,893,60.952524,0.3848
CF,CF,6,CF-CF-6,B,8/19/2022 6:00,8/19/2022,6:00:00,894,69.959523,0.384261
CF,CF,6,CF-CF-6,B,8/19/2022 7:00,8/19/2022,7:00:01,895,61.356202,0.38429
CF,CF,6,CF-CF-6,B,8/19/2022 8:00,8/19/2022,8:00:00,896,65.160262,0.388448
CF,CF,6,CF-CF-6,B,8/19/2022 9:00,8/19/2022,9:00:00,897,56.827093,0.380532
CF,CF,6,CF-CF-6,B,8/19/2022 10:00,8/19/2022,10:00:01,898,54.469334,0.381221
CF,CF,6,CF-CF-6,B,8/19/2022 11:00,8/19/2022,11:00:00,899,42.596198,0.372343
CF,CF,6,CF-CF-6,B,8/19/2022 12:00,8/19/2022,12:00:01,900,51.156945,0.377961
CF,CF,6,CF-CF-6,B,8/19/2022 13:00,8/19/2022,13:00:00,901,48.076434,0.385568
CF,CF,6,CF-CF-6,B,8/19/2022 14:00,8/19/2022,14:00:00,902,46.579755,0.389637
CF,CF,6,CF-CF-6,B,8/19/2022 15:00,8/19/2022,15:00:01,903,44.895145,0.391546
CF,CF,6,CF-CF-6,B,8/19/2022 16:00,8/19/2022,16:00:00,904,48.379186,0.382494
CF,CF,6,CF-CF-6,B,8/19/2022 17:00,8/19/2022,17:00:00,905,56.282856,0.381646
CF,CF,6,CF-CF-6,B,8/19/2022 18:00,8/19/2022,18:00:01,906,54.800212,0.379532
CF,CF,6,CF-CF-6,B,8/20/2022 7:00,8/20/2022,7:00:01,907,61.625712,0.383306
CF,CF,6,CF-CF-6,B,8/20/2022 8:00,8/20/2022,8:00:00,908,56.340253,0.377278
CF,CF,6,CF-CF-6,B,8/20/2022 9:00,8/20/2022,9:00:00,909,54.78002,0.378802
CF,CF,6,CF-CF-6,B,8/20/2022 10:00,8/20/2022,10:00:00,910,56.491444,0.382842
CF,CF,6,CF-CF-6,B,8/20/2022 11:00,8/20/2022,11:00:00,911,56.424997,0.382905
CF,CF,6,CF-CF-6,B,8/20/2022 12:00,8/20/2022,12:00:01,912,51.728588,0.37755
CF,CF,6,CF-CF-6,B,8/20/2022 13:00,8/20/2022,13:00:00,913,51.146228,0.377397
CF,CF,6,CF-CF-6,B,8/20/2022 14:00,8/20/2022,14:00:00,914,53.433932,0.379555
CF,CF,6,CF-CF-6,B,8/20/2022 15:00,8/20/2022,15:00:01,915,51.072502,0.378226
CF,CF,6,CF-CF-6,B,8/20/2022 16:00,8/20/2022,16:00:00,916,59.152567,0.381679
CF,CF,6,CF-CF-6,B,8/20/2022 17:00,8/20/2022,17:00:00,917,54.532852,0.378909
CF,CF,6,CF-CF-6,B,8/20/2022 18:00,8/20/2022,18:00:01,918,54.749159,0.38296
CF,CF,6,CF-CF-6,B,8/21/2022 5:00,8/21/2022,5:00:00,919,44.238362,0.368177
CF,CF,6,CF-CF-6,B,8/21/2022 6:00,8/21/2022,6:00:00,920,47.655203,0.372339
CF,CF,6,CF-CF-6,B,8/21/2022 7:00,8/21/2022,7:00:00,921,54.523953,0.377684
CF,CF,6,CF-CF-6,B,8/21/2022 8:00,8/21/2022,8:00:00,922,61.839806,0.384187
CF,CF,6,CF-CF-6,B,8/21/2022 9:00,8/21/2022,9:00:01,923,67.682862,0.38981
CF,CF,6,CF-CF-6,B,8/21/2022 10:00,8/21/2022,10:00:00,924,68.170909,0.390673
CF,CF,6,CF-CF-6,B,8/21/2022 11:00,8/21/2022,11:00:00,925,70.163611,0.392445
CF,CF,6,CF-CF-6,B,8/21/2022 12:00,8/21/2022,12:00:01,926,61.969081,0.385381
CF,CF,6,CF-CF-6,B,8/21/2022 13:00,8/21/2022,13:00:00,927,62.454668,0.385831
CF,CF,6,CF-CF-6,B,8/21/2022 14:00,8/21/2022,14:00:00,928,69.726487,0.39226
CF,CF,6,CF-CF-6,B,8/21/2022 15:00,8/21/2022,15:00:00,929,69.397795,0.392999
CF,CF,6,CF-CF-6,B,8/21/2022 16:00,8/21/2022,16:00:08,930,61.88836,0.386264
CF,CF,6,CF-CF-6,B,8/21/2022 17:00,8/21/2022,17:00:08,931,62.250653,0.385413
CF,CF,6,CF-CF-6,B,8/21/2022 18:00,8/21/2022,18:00:07,932,57.121938,0.380601
CF,CF,6,CF-CF-6,B,8/22/2022 5:00,8/22/2022,5:00:00,933,67.332408,0.377752
CF,CF,6,CF-CF-6,B,8/22/2022 6:00,8/22/2022,6:00:01,934,68.890159,0.379292
CF,CF,6,CF-CF-6,B,8/22/2022 7:00,8/22/2022,7:00:00,935,64.502305,0.388054
CF,CF,6,CF-CF-6,B,8/22/2022 8:00,8/22/2022,8:00:00,936,64.663681,0.388002
CF,CF,6,CF-CF-6,B,8/22/2022 9:00,8/22/2022,9:00:00,937,62.47053,0.386657
CF,CF,6,CF-CF-6,B,8/22/2022 10:00,8/22/2022,10:00:00,938,57.79951,0.382809
CF,CF,6,CF-CF-6,B,8/22/2022 11:00,8/22/2022,11:00:01,939,55.975829,0.380574
CF,CF,6,CF-CF-6,B,8/22/2022 12:00,8/22/2022,12:00:00,940,56.381036,0.379298
CF,CF,6,CF-CF-6,B,8/22/2022 13:00,8/22/2022,13:00:00,941,65.160776,0.388805
CF,CF,6,CF-CF-6,B,8/22/2022 14:00,8/22/2022,14:00:01,942,70.837509,0.390844
CF,CF,6,CF-CF-6,B,8/22/2022 15:00,8/22/2022,15:00:00,943,71.4478,0.392684
CF,CF,6,CF-CF-6,B,8/22/2022 16:00,8/22/2022,16:00:01,944,61.66909,0.382524
CF,CF,6,CF-CF-6,B,8/22/2022 17:00,8/22/2022,17:00:00,945,59.422765,0.381925
CF,CF,6,CF-CF-6,B,8/22/2022 18:00,8/22/2022,18:00:00,946,54.653996,0.37833
CF,CF,6,CF-CF-6,B,8/23/2022 7:00,8/23/2022,7:00:00,947,75.455623,0.392626
CF,CF,6,CF-CF-6,B,8/23/2022 8:00,8/23/2022,8:00:01,948,73.112579,0.394773
CF,CF,6,CF-CF-6,B,8/23/2022 9:00,8/23/2022,9:00:00,949,59.126914,0.384249
CF,CF,6,CF-CF-6,B,8/23/2022 10:00,8/23/2022,10:00:01,950,64.577371,0.389047
CF,CF,6,CF-CF-6,B,8/23/2022 11:00,8/23/2022,11:00:00,951,63.370174,0.38794
CF,CF,6,CF-CF-6,B,8/23/2022 12:00,8/23/2022,12:00:00,952,59.464038,0.383347
CF,CF,6,CF-CF-6,B,8/23/2022 13:00,8/23/2022,13:00:01,953,56.769473,0.384228
CF,CF,6,CF-CF-6,B,8/23/2022 14:00,8/23/2022,14:00:00,954,63.195979,0.391245
CF,CF,6,CF-CF-6,B,8/23/2022 15:00,8/23/2022,15:00:00,955,55.689054,0.380469
CF,CF,6,CF-CF-6,B,8/23/2022 16:00,8/23/2022,16:00:01,956,55.908496,0.381576
CF,CF,6,CF-CF-6,B,8/23/2022 17:00,8/23/2022,17:00:00,957,51.875526,0.377976
CF,CF,6,CF-CF-6,B,8/23/2022 18:00,8/23/2022,18:00:01,958,60.655799,0.383557
CF,CF,6,CF-CF-6,B,8/24/2022 8:00,8/24/2022,8:00:00,959,53.647616,0.377275
CF,CF,6,CF-CF-6,B,8/24/2022 9:00,8/24/2022,9:00:00,960,54.325068,0.381958
CF,CF,6,CF-CF-6,B,8/24/2022 10:00,8/24/2022,10:00:01,961,55.569225,0.387749
CF,CF,6,CF-CF-6,B,8/24/2022 11:00,8/24/2022,11:00:00,962,49.881409,0.375906
CF,CF,6,CF-CF-6,B,8/24/2022 12:00,8/24/2022,12:00:00,963,47.258907,0.385851
CF,CF,6,CF-CF-6,B,8/24/2022 12:13,8/24/2022,12:13:56,964,39.095556,0.387464
CF,CF,6,CF-CF-6,B,8/24/2022 13:13,8/24/2022,13:13:57,965,41.35729,0.383877
CF,CF,6,CF-CF-6,B,8/24/2022 14:13,8/24/2022,14:13:56,966,43.977439,0.388235
CF,CF,6,CF-CF-6,B,8/24/2022 15:13,8/24/2022,15:13:56,967,46.908805,0.374515
CF,CF,6,CF-CF-6,B,8/24/2022 16:13,8/24/2022,16:13:57,968,47.04552,0.375137
CF,CF,6,CF-CF-6,B,8/24/2022 17:13,8/24/2022,17:13:56,969,51.551554,0.376774
CF,CF,6,CF-CF-6,B,8/25/2022 8:00,8/25/2022,8:00:07,970,64.167197,0.388577
CF,CF,6,CF-CF-6,B,8/25/2022 9:00,8/25/2022,9:00:07,971,56.526336,0.382283
CF,CF,6,CF-CF-6,B,8/25/2022 10:00,8/25/2022,10:00:08,972,62.54729,0.388022
CF,CF,6,CF-CF-6,B,8/25/2022 11:00,8/25/2022,11:00:07,973,62.388875,0.387327
CF,CF,6,CF-CF-6,B,8/25/2022 12:00,8/25/2022,12:00:08,974,54.422176,0.382451
CF,CF,6,CF-CF-6,B,8/25/2022 13:00,8/25/2022,13:00:07,975,58.124089,0.381475
CF,CF,6,CF-CF-6,B,8/25/2022 14:00,8/25/2022,14:00:07,976,60.843675,0.391685
CF,CF,6,CF-CF-6,B,8/25/2022 15:00,8/25/2022,15:00:08,977,60.816759,0.384827
CF,CF,6,CF-CF-6,B,8/25/2022 16:00,8/25/2022,16:00:07,978,61.171496,0.386127
CF,CF,6,CF-CF-6,B,8/25/2022 17:00,8/25/2022,17:00:07,979,61.136891,0.384666
CF,CF,6,CF-CF-6,B,8/25/2022 18:00,8/25/2022,18:00:08,980,65.486894,0.385474
CF,CF,6,CF-CF-6,B,8/26/2022 6:00,8/26/2022,6:00:00,981,80.731443,0.4141
CF,CF,6,CF-CF-6,B,8/26/2022 7:00,8/26/2022,7:00:00,982,67.516102,0.386031
CF,CF,6,CF-CF-6,B,8/26/2022 8:00,8/26/2022,8:00:00,983,69.605117,0.392754
CF,CF,6,CF-CF-6,B,8/26/2022 9:00,8/26/2022,9:00:01,984,67.755711,0.392008
CF,CF,6,CF-CF-6,B,8/26/2022 10:00,8/26/2022,10:00:00,985,67.08165,0.392352
CF,CF,6,CF-CF-6,B,8/26/2022 11:00,8/26/2022,11:00:00,986,63.898184,0.388935
CF,CF,6,CF-CF-6,B,8/26/2022 12:00,8/26/2022,12:00:00,987,66.169032,0.389625
CF,CF,6,CF-CF-6,B,8/26/2022 13:00,8/26/2022,13:00:00,988,66.93697,0.390557
CF,CF,6,CF-CF-6,B,8/26/2022 14:00,8/26/2022,14:00:01,989,54.988653,0.380908
CF,CF,6,CF-CF-6,B,8/26/2022 15:00,8/26/2022,15:00:00,990,49.978638,0.376655
CF,CF,6,CF-CF-6,B,8/26/2022 16:00,8/26/2022,16:00:00,991,54.735938,0.380045
CF,CF,6,CF-CF-6,B,8/26/2022 17:00,8/26/2022,17:00:01,992,52.404194,0.37815
CF,CF,6,CF-CF-6,B,8/26/2022 18:00,8/26/2022,18:00:00,993,52.870538,0.37622
CF,CF,6,CF-CF-6,B,8/27/2022 7:00,8/27/2022,7:00:00,994,57.542255,0.379083
CF,CF,6,CF-CF-6,B,8/27/2022 8:00,8/27/2022,8:00:01,995,50.933001,0.375041
CF,CF,6,CF-CF-6,B,8/27/2022 9:00,8/27/2022,9:00:00,996,53.128843,0.376764
CF,CF,6,CF-CF-6,B,8/27/2022 10:00,8/27/2022,10:00:00,997,51.643877,0.377046
CF,CF,6,CF-CF-6,B,8/27/2022 11:00,8/27/2022,11:00:01,998,51.820232,0.385096
CF,CF,6,CF-CF-6,B,8/27/2022 12:00,8/27/2022,12:00:00,999,46.808596,0.384729
CF,CF,6,CF-CF-6,B,8/27/2022 13:00,8/27/2022,13:00:00,1000,47.595098,0.375618
CF,CF,6,CF-CF-6,B,8/27/2022 14:00,8/27/2022,14:00:01,1001,37.84827,0.378784
CF,CF,6,CF-CF-6,B,8/27/2022 15:00,8/27/2022,15:00:00,1002,37.186184,0.385762
CF,CF,6,CF-CF-6,B,8/27/2022 16:00,8/27/2022,16:00:00,1003,39.489007,0.382883
CF,CF,6,CF-CF-6,B,8/27/2022 17:00,8/27/2022,17:00:00,1004,55.236655,0.375512
CF,CF,6,CF-CF-6,B,8/27/2022 18:00,8/27/2022,18:00:00,1005,50.082328,0.377838
CF,CF,6,CF-CF-6,B,8/28/2022 5:00,8/28/2022,5:00:00,1006,45.071541,0.366545
CF,CF,6,CF-CF-6,B,8/28/2022 6:00,8/28/2022,6:00:00,1007,43.14672,0.368002
CF,CF,6,CF-CF-6,B,8/28/2022 7:00,8/28/2022,7:00:00,1008,69.259927,0.387572
CF,CF,6,CF-CF-6,B,8/28/2022 8:00,8/28/2022,8:00:01,1009,48.023233,0.375944
CF,CF,6,CF-CF-6,B,8/28/2022 9:00,8/28/2022,9:00:00,1010,52.682491,0.37598
CF,CF,6,CF-CF-6,B,8/28/2022 10:00,8/28/2022,10:00:00,1011,48.454695,0.373867
CF,CF,6,CF-CF-6,B,8/28/2022 11:00,8/28/2022,11:00:01,1012,40.462877,0.367955
CF,CF,6,CF-CF-6,B,8/28/2022 12:00,8/28/2022,12:00:00,1013,45.362162,0.373403
CF,CF,6,CF-CF-6,B,8/28/2022 13:00,8/28/2022,13:00:00,1014,48.604545,0.373803
CF,CF,6,CF-CF-6,B,8/28/2022 14:00,8/28/2022,14:00:01,1015,47.127241,0.374337
CF,CF,6,CF-CF-6,B,8/28/2022 15:00,8/28/2022,15:00:00,1016,41.699016,0.370294
CF,CF,6,CF-CF-6,B,8/28/2022 16:00,8/28/2022,16:00:01,1017,42.175248,0.382024
CF,CF,6,CF-CF-6,B,8/28/2022 17:00,8/28/2022,17:00:00,1018,62.368236,0.381268
CF,CF,6,CF-CF-6,B,8/28/2022 18:00,8/28/2022,18:00:00,1019,48.270961,0.37465
CF,CF,6,CF-CF-6,B,8/29/2022 5:00,8/29/2022,5:00:01,1020,49.016527,0.367365
CF,CF,6,CF-CF-6,B,8/29/2022 6:00,8/29/2022,6:00:00,1021,52.800077,0.37541
CF,CF,6,CF-CF-6,B,8/29/2022 7:00,8/29/2022,7:00:00,1022,54.658506,0.376476
CF,CF,6,CF-CF-6,B,8/29/2022 8:00,8/29/2022,8:00:01,1023,45.03784,0.368816
CF,CF,6,CF-CF-6,B,8/29/2022 9:00,8/29/2022,9:00:00,1024,47.488026,0.37194
CF,CF,6,CF-CF-6,B,8/29/2022 10:00,8/29/2022,10:00:00,1025,44.07509,0.369681
CF,CF,6,CF-CF-6,B,8/29/2022 11:00,8/29/2022,11:00:00,1026,44.670729,0.370525
CF,CF,6,CF-CF-6,B,8/29/2022 12:00,8/29/2022,12:00:00,1027,46.265324,0.37725
CF,CF,6,CF-CF-6,B,8/29/2022 13:00,8/29/2022,13:00:07,1028,45.295763,0.373179
CF,CF,6,CF-CF-6,B,8/29/2022 14:00,8/29/2022,14:00:07,1029,40.802385,0.375791
CF,CF,6,CF-CF-6,B,8/29/2022 15:00,8/29/2022,15:00:07,1030,39.144588,0.376175
